dataFileHandleId,feat1
17286695,0
17286697,0
17311274,1
17311276,1
17286703,1
17311282,1
17286709,0
17311286,1
17286713,1
17294907,1
17294909,1
17286719,0
17303104,0
17294913,1
17303106,0
17294915,0
17308335,0
17303110,1
17303112,1
17294921,1
17308337,1
17294926,1
17303118,1
17294931,1
17303123,1
17294937,0
17303129,1
17294943,0
17303135,1
17294945,0
17327715,1
17294949,1
17294951,0
17303143,1
17303145,1
17327723,1
17294957,0
17311341,1
17311343,1
17303149,1
17303151,1
17308344,1
17294963,1
17311347,1
17286773,1
17303157,1
17286775,1
17294967,1
17327738,1
17286779,1
17303163,0
17286781,1
17294973,1
17303167,1
17311360,0
17286787,0
17303173,1
17311366,1
17327750,0
17311368,1
17286793,0
17311372,1
17286797,0
17327761,0
17286803,0
17311380,1
17311384,1
17286809,0
17286811,1
17286817,0
17286819,1
17308355,0
17319591,1
17327784,1
17286825,1
17319594,0
17286831,0
17286834,1
17295027,0
17319603,0
17295029,0
17308358,1
17319607,1
17286841,1
17295033,1
17295035,1
17303230,1
17303232,1
17295041,0
17303236,0
17319621,1
17303238,0
17295047,1
17308361,1
17295051,1
17303244,1
17311439,1
17295057,0
17303250,1
17308364,1
17311446,1
17295063,1
17295064,0
17303254,1
17319638,0
17303260,1
17295069,1
17295071,0
17303266,1
17311460,0
17295077,0
17303268,1
17303272,0
17303274,0
17295083,1
17319659,0
17319662,1
17295088,1
17311473,1
17303280,0
17295094,0
17303286,0
17311480,0
17319673,1
17286906,1
17303291,0
17286909,1
17319679,1
17303297,1
17286914,1
17286916,1
17311496,1
17286921,0
17319691,1
17286928,1
17327889,1
17286932,1
17327893,1
17283646,1
17319704,0
17286938,0
17327899,1
17286944,1
17327905,0
17286946,0
17286950,1
17286952,0
17327916,1
17295149,0
17286958,1
17295151,1
17286964,0
17295156,1
17295158,0
17286968,1
17327931,1
17295164,1
17303357,0
17286974,0
17303359,1
17311553,0
17295171,1
17303363,0
17303365,0
17295175,0
17311559,0
17327944,0
17327946,1
17303371,1
17295181,1
17327952,0
17303377,1
17295187,1
17327956,0
17295189,1
17303381,0
17311575,1
17295193,0
17303386,1
17295195,1
17327964,0
17311581,1
17295201,1
17303393,0
17327971,1
17311588,0
17303395,0
17295207,0
17303399,0
17303401,0
17295211,0
17303407,0
17295217,0
17311601,0
17287028,1
17303413,0
17287030,0
17287034,0
17303418,0
17287036,1
17303425,0
17287042,0
17319815,1
17287048,1
17319819,0
17287052,1
17287058,0
17319827,1
17319831,0
17287064,1
17287066,0
17287070,0
17287072,1
17319840,0
17287078,1
17295271,0
17295273,1
17319850,1
17287084,1
17295277,1
17283984,0
17295279,0
17287088,1
17283985,0
17311667,0
17311669,1
17287094,1
17295286,0
17319861,1
17319866,0
17328059,1
17295292,0
17311677,0
17328063,0
17295296,1
17319872,1
17311682,1
17303493,1
17295302,0
17328071,1
17311688,0
17303495,0
17319879,1
17303499,0
17295308,0
17311692,0
17295310,0
17328077,1
17303501,0
17319887,0
17295314,0
17311698,0
17295316,0
17311700,0
17328085,1
17303507,0
17311704,0
17303513,1
17295322,1
17311707,1
17319895,0
17303518,0
17328095,0
17295328,1
17295332,1
17311716,1
17303524,0
17311720,1
17303530,0
17295339,0
17287148,0
17328107,1
17287150,0
17328109,1
17303532,1
17287153,1
17303535,1
17328115,1
17287156,0
17328116,1
17303538,1
17303544,1
17287162,1
17328125,1
17303550,1
17287168,1
17303554,0
17287172,0
17328132,0
17303560,1
17287178,0
17287184,0
17287186,0
17287190,1
17287192,1
17287200,0
17287208,0
17319979,1
17287213,1
17295406,0
17319982,0
17295408,1
17311794,1
17295412,1
17311796,0
17287222,0
17295414,0
17311800,0
17319988,1
17311802,1
17319991,0
17295420,1
17303615,1
17311808,0
17303617,0
17295426,1
17319999,0
17295429,1
17311813,0
17303622,0
17303624,1
17320008,1
17311819,1
17295436,0
17311821,0
17303630,0
17311825,0
17295442,1
17311827,0
17295444,0
17328212,0
17328213,1
17303636,1
17295448,1
17311833,1
17295450,1
17328218,1
17328220,0
17311837,1
17303640,0
17303646,0
17320028,1
17320030,0
17295458,0
17328229,1
17303654,1
17320038,1
17295464,0
17303656,1
17295468,0
17328237,1
17303660,0
17303662,0
17320046,0
17295473,1
17303668,0
17328245,0
17328247,1
17303674,1
17328253,0
17303678,1
17287295,1
17328255,0
17287297,1
17303683,1
17328262,1
17287303,1
17287305,1
17328268,0
17287313,0
17311892,1
17311894,1
17287321,1
17311898,0
17311899,0
17287327,0
17311906,1
17311910,1
17287337,0
17295529,1
17295531,1
17311916,0
17311918,0
17295535,0
17287345,0
17295537,0
17311922,0
17287348,1
17311924,1
17295543,1
17287354,1
17311930,0
17303740,1
17287357,0
17295549,1
17311934,1
17303742,0
17295553,0
17303745,0
17320130,0
17303748,1
17287366,1
17295559,0
17328327,0
17320134,1
17328330,0
17320139,1
17295564,0
17303756,1
17287374,0
17295567,1
17328335,1
17320142,0
17328338,0
17295571,1
17287380,1
17295573,1
17303762,1
17303766,1
17328344,0
17320150,0
17295579,1
17287388,0
17328348,0
17303772,0
17320158,0
17295585,1
17303778,0
17328355,1
17328356,0
17295589,0
17303780,1
17303784,0
17328361,1
17303786,1
17295595,1
17328363,1
17320168,1
17320172,1
17303792,1
17328369,1
17320178,1
17320180,0
17311990,0
17328375,0
17311992,0
17303798,1
17303802,0
17311996,1
17311998,1
17303807,1
17320190,1
17312004,1
17312008,0
17320200,1
17312014,0
17312016,0
17312020,1
17312022,1
17312029,1
17295649,0
17312033,0
17295651,0
17295655,0
17287465,1
17295657,0
17287468,0
17295663,1
17287474,1
17287476,0
17295669,1
17303862,0
17303864,0
17295673,1
17287484,1
17303868,0
17303869,0
17295679,1
17287492,0
17295685,1
17303876,1
17328455,0
17295688,1
17287498,0
17328458,1
17295692,1
17303882,1
17295694,0
17303885,0
17328464,1
17287505,0
17295700,0
17328469,1
17303892,0
17312087,0
17312089,0
17295706,1
17287515,1
17303898,1
17287517,1
17295710,0
17312093,1
17312095,0
17328479,0
17303900,1
17287523,1
17295716,0
17287525,1
17312100,1
17303905,1
17303907,1
17312105,0
17328490,1
17303913,1
17320296,1
17287535,0
17312111,0
17312113,1
17303919,0
17328500,1
17312117,1
17287542,1
17312118,0
17328503,0
17303924,0
17303930,1
17320315,0
17287548,0
17312125,1
17328510,1
17312129,1
17328513,1
17287556,1
17320327,1
17328522,1
17320336,1
17328530,0
17295769,1
17295772,0
17295776,1
17295778,1
17320355,1
17295784,0
17295790,1
17303984,0
17303986,1
17295795,1
17303990,0
17303991,1
17295801,1
17312185,1
17312187,0
17303997,0
17295807,1
17312191,1
17295809,1
17312193,1
17295812,0
17304004,0
17295814,0
17312199,0
17304008,0
17312203,1
17295820,0
17287630,0
17304014,1
17312209,0
17295826,1
17312211,0
17287634,1
17304020,1
17304022,1
17295831,1
17287639,1
17312217,0
17287642,1
17312219,1
17304025,0
17295837,0
17304028,1
17312225,1
17328609,0
17287650,0
17304034,1
17312229,0
17328613,0
17304039,1
17328617,1
17287658,0
17304044,0
17328622,0
17287663,1
17304050,1
17328630,0
17287670,1
17328634,0
17287678,1
17328641,0
17287682,0
17328643,1
17287685,0
17328649,1
17287689,1
17328651,0
17287698,0
17295891,0
17295893,1
17295897,1
17287706,1
17295899,0
17312284,1
17328668,1
17312286,0
17287712,0
17295905,1
17312290,0
17328673,0
17312292,0
17320480,0
17295912,0
17287720,0
17312298,1
17304107,1
17295916,1
17304109,1
17312302,1
17320489,1
17295922,0
17304114,1
17312308,0
17304116,0
17312310,0
17320501,1
17295929,0
17295930,0
17312315,1
17304122,0
17312317,0
17320509,0
17295935,0
17304128,1
17295937,1
17312323,1
17304132,0
17295943,0
17312327,0
17320521,1
17304138,0
17295949,1
17304144,0
17295953,0
17304146,0
17320529,0
17304150,0
17295959,0
17304151,1
17320541,0
17304158,0
17328737,0
17328738,1
17304164,1
17320549,0
17304168,0
17328746,1
17328748,1
17304176,0
17328756,0
17328764,0
17312382,0
17312384,0
17287810,0
17312387,0
17328772,1
17287812,1
17312390,1
17328775,0
17287818,0
17312396,1
17287820,0
17296014,0
17328782,1
17296016,1
17312400,1
17328784,0
17287828,1
17296021,0
17312406,0
17296024,1
17312408,1
17328792,0
17312412,1
17287837,1
17296030,0
17312414,0
17328800,1
17287842,1
17312420,0
17296037,0
17284135,1
17312424,0
17287850,1
17296044,1
17320625,1
17296050,0
17287858,0
17304245,1
17287862,0
17304247,1
17296056,0
17320633,0
17296058,0
17287866,0
17304251,1
17287869,0
17296062,1
17304253,0
17296064,1
17304259,0
17296070,0
17287879,0
17284142,1
17304265,0
17296075,1
17287885,1
17304269,0
17320653,1
17296080,1
17287889,0
17280887,1
17304275,1
17296086,1
17287895,0
17320663,1
17304281,0
17304283,0
17312479,0
17304287,1
17312481,1
17304289,1
17320673,1
17312485,1
17312487,0
17304296,1
17312491,0
17280893,1
17304303,1
17312499,0
17304307,0
17320692,0
17312504,0
17304313,0
17312507,0
17312511,1
17312514,0
17312518,1
17328902,1
17328904,0
17328910,0
17287950,0
17287952,1
17328913,1
17284157,1
17312532,0
17287956,0
17287958,0
17328920,1
17296154,0
17296156,1
17287965,0
17328927,0
17296160,1
17296162,0
17287973,0
17296168,0
17328938,0
17287979,0
17328941,1
17296174,1
17287985,1
17296178,0
17328946,1
17304370,1
17328949,0
17304372,1
17287991,1
17296184,0
17287993,1
17304376,0
17304378,0
17328957,0
17296190,0
17287997,0
17296192,1
17287998,0
17304384,0
17328964,0
17296197,0
17288005,1
17296199,0
17304390,1
17320773,1
17304394,1
17288012,1
17296205,0
17320782,0
17288016,0
17304400,1
17296210,0
17288021,1
17304406,0
17296216,1
17304408,1
17320794,0
17304412,0
17312605,1
17304414,0
17296223,1
17312607,0
17320802,1
17312611,1
17304420,0
17312613,1
17312617,0
17304426,0
17320811,0
17304430,1
17304436,1
17320821,1
17312630,1
17312634,0
17316742,0
17312636,1
17312639,0
17312642,0
17316744,0
17312648,1
17320842,0
17280925,0
17288079,1
17288081,1
17329042,1
17296276,1
17312660,1
17329044,0
17296279,0
17288085,1
17288087,0
17329050,1
17296284,0
17329052,0
17296286,0
17288094,1
17288099,1
17296292,1
17316750,1
17329062,1
17288104,1
17296298,0
17304490,1
17304492,0
17329069,1
17296302,0
17288110,0
17304495,0
17304498,0
17296308,0
17288116,1
17288118,0
17329079,0
17304504,1
17296314,0
17329082,1
17296316,0
17288122,0
17288124,1
17329087,0
17296320,0
17304511,0
17296322,0
17329090,1
17288130,0
17304515,0
17296328,0
17288137,1
17329098,1
17312715,0
17304521,1
17312717,0
17296334,0
17288141,0
17304527,0
17312721,0
17296338,1
17312723,1
17329106,1
17288147,0
17304529,0
17304533,1
17296344,0
17304535,0
17312730,1
17320923,0
17304541,1
17320019,0
17312739,1
17304548,0
17320934,1
17312743,1
17304552,0
17312745,0
17312749,0
17304558,0
17312753,1
17320022,0
17312757,1
17320954,0
17312767,1
17320964,0
17288202,0
17288204,1
17296397,0
17320974,1
17296400,0
17288208,1
17288210,1
17296404,0
17296406,1
17329175,1
17288216,0
17329177,1
17296412,0
17329181,0
17288222,1
17329183,1
17288225,1
17296418,0
17320994,0
17296422,0
17329191,0
17304614,1
17288233,0
17304617,0
17296428,0
17304622,0
17329199,1
17288239,1
17288241,1
17296434,0
17304624,0
17296436,0
17288245,1
17304630,0
17288247,0
17296440,1
17296442,1
17312826,1
17312828,0
17329211,1
17329214,1
17288253,0
17312832,1
17304636,1
17296450,0
17312834,1
17329220,0
17288259,1
17312838,1
17329222,0
17296456,0
17288263,0
17304646,0
17296460,1
17288269,1
17312846,0
17304652,0
17304655,1
17296466,0
17312850,1
17312852,0
17329234,1
17304661,0
17312856,0
17312857,0
17329240,1
17304664,0
17312862,0
17304670,0
17304676,1
17312870,0
17304680,0
17304687,0
17321078,1
17321088,0
17288324,0
17288326,1
17296522,1
17288330,1
17296524,1
17288332,1
17296528,1
17296530,0
17288338,1
17321106,1
17288344,1
17296537,1
17312922,1
17288347,1
17312924,1
17321116,1
17296543,1
17312928,1
17312930,0
17296547,0
17288354,1
17312934,0
17321127,0
17288360,1
17296553,1
17329321,0
17329323,1
17288362,1
17304744,0
17312942,1
17296559,0
17288366,1
17296561,0
17312946,1
17329329,1
17312948,1
17296565,1
17329332,0
17296567,1
17312952,0
17288368,0
17312954,1
17288374,1
17329340,1
17288380,1
17296574,1
17312958,0
17288384,0
17304764,0
17304768,1
17321152,1
17296580,0
17329348,0
17312966,1
17288390,1
17296584,1
17304774,0
17304780,1
17296589,0
17329358,1
17304782,1
17329361,1
17304788,0
17329366,0
17304790,1
17329369,0
17304796,0
17329378,0
17304802,0
17304806,0
17329387,1
17304812,0
17288446,1
17288448,0
17313027,1
17296644,1
17288452,1
17296646,0
17288456,0
17313033,1
17296650,0
17296652,1
17313037,0
17313039,1
17288463,0
17296658,1
17321236,1
17288469,1
17321238,1
17313047,1
17296665,0
17288473,1
17321243,1
17296668,1
17321245,1
17288479,0
17313057,0
17296675,1
17304868,0
17313061,1
17313062,1
17304871,1
17288485,0
17296681,0
17288487,1
17313067,0
17296684,1
17313069,1
17304875,0
17304877,1
17296688,0
17313073,0
17296690,0
17304883,0
17288491,0
17288492,0
17288499,1
17321268,0
17296696,0
17313081,0
17304889,0
17329464,1
17329467,1
17304893,1
17296702,0
17288505,1
17329472,1
17288510,1
17296706,0
17304899,1
17329474,1
17288516,0
17321277,1
17321287,0
17296712,1
17329480,0
17304906,1
17304908,0
17329486,0
17321295,1
17304912,0
17304915,1
17329495,1
17304920,0
17329498,0
17304927,1
17329503,1
17284274,1
17329506,1
17304931,1
17304937,1
17329514,0
17284276,0
17329522,0
17313142,1
17313150,0
17284280,1
17296771,0
17313156,1
17296773,0
17288581,0
17288583,1
17296777,0
17296779,1
17288588,1
17288590,1
17313168,0
17296785,1
17288596,1
17313174,1
17296791,0
17296794,1
17288602,0
17313180,0
17288606,0
17296801,1
17288612,1
17296807,1
17296809,0
17288618,1
17296812,1
17288620,0
17321389,1
17305007,0
17296816,1
17305009,1
17288624,0
17288626,1
17321391,1
17321395,1
17305014,1
17296823,1
17305016,0
17288632,0
17321397,0
17296829,0
17305022,0
17288638,1
17321406,0
17296833,1
17288641,1
17329603,1
17305028,1
17321412,1
17329606,0
17296839,1
17305032,0
17288648,0
17329612,0
17305038,1
17329614,1
17321422,1
17321425,0
17305045,0
17329622,1
17305047,0
17321432,0
17305051,1
17321435,1
17305053,0
17313246,1
17329630,1
17305059,0
17321444,0
17313254,0
17329640,1
17305065,1
17329643,1
17313260,1
17305069,0
17321452,0
17305075,1
17329651,1
17329654,1
17313273,0
17329662,0
17313279,0
17288702,0
17288704,0
17288708,0
17313285,1
17329670,0
17288709,0
17296905,1
17296907,0
17288716,1
17296911,1
17296913,1
17288722,1
17288726,1
17296919,1
17296924,0
17288732,1
17296928,1
17281056,0
17288739,0
17288741,0
17296935,0
17305128,0
17288745,0
17305131,1
17288747,0
17296941,1
17296943,1
17305135,0
17305137,0
17288753,1
17296947,0
17296949,1
17305143,0
17288759,1
17296955,0
17288763,1
17305149,0
17296961,0
17305153,1
17288769,1
17313348,1
17296965,0
17313350,0
17305159,1
17321538,1
17321540,1
17313354,1
17296971,0
17313356,1
17305164,0
17321546,0
17305167,1
17313360,1
17321548,1
17305171,1
17305173,0
17313368,0
17321560,1
17329754,0
17305179,1
17313372,0
17329757,1
17313374,0
17313377,1
17305185,1
17329761,0
17313380,0
17329762,1
17305189,1
17321570,1
17313384,1
17329769,1
17305195,1
17321580,1
17329773,1
17321582,0
17313393,0
17329779,0
17321588,0
17329781,1
17321591,1
17329786,1
17288826,0
17329788,0
17288829,0
17321600,1
17297025,1
17329794,1
17297027,1
17288833,1
17288835,0
17329798,1
17297032,1
17288841,0
17297034,1
17321608,1
17288847,1
17297040,0
17288851,0
17297046,1
17288857,1
17297050,1
17288863,1
17297056,0
17288865,1
17305253,1
17297062,0
17297063,0
17305254,1
17288869,1
17305258,0
17288871,1
17297068,1
17305261,1
17297070,1
17288877,1
17313457,0
17288882,0
17305267,1
17313461,0
17297077,1
17288887,0
17313465,1
17305273,0
17313467,0
17297083,0
17305277,0
17288894,0
17313471,1
17297087,1
17305283,1
17297092,1
17313479,0
17329863,1
17329865,0
17305289,0
17313483,1
17305291,0
17313485,1
17305295,0
17329872,0
17313489,1
17305297,0
17313491,1
17329875,1
17321680,0
17321683,0
17313495,0
17305303,1
17321689,1
17321691,0
17329884,0
17305309,1
17313502,1
17305312,1
17329892,1
17321701,0
17305319,1
17329901,1
17321710,0
17329904,1
17329909,1
17288949,0
17329911,1
17288951,1
17321721,1
17288955,1
17321723,0
17288957,1
17329920,1
17297153,0
17321730,1
17297155,0
17288963,0
17321732,1
17329927,1
17297159,0
17297161,0
17288969,1
17321739,1
17288972,1
17321745,1
17288979,0
17313556,0
17313558,1
17288985,1
17313562,1
17313564,1
17288988,1
17305374,1
17313568,0
17305377,1
17288992,1
17288994,0
17305381,0
